datetime,count
2012-07-20 11:00:00,188.6719
2012-07-20 12:00:00,179.59518
2012-07-20 13:00:00,175.99315
2012-07-20 14:00:00,177.32803
2012-07-20 15:00:00,201.86597
2012-07-20 16:00:00,201.27704
2012-07-20 17:00:00,210.53964
2012-07-20 18:00:00,214.44296
2012-07-20 19:00:00,207.88797
2012-07-20 20:00:00,172.90598
2012-07-20 21:00:00,170.33975
2012-07-20 22:00:00,217.93307
2012-07-20 23:00:00,211.56055
2012-07-21 00:00:00,230.99088
2012-07-21 01:00:00,247.4234
2012-07-21 02:00:00,237.52441
2012-07-21 03:00:00,241.67358
2012-07-21 04:00:00,242.98312
2012-07-21 05:00:00,252.89809
2012-07-21 06:00:00,254.13014
2012-07-21 07:00:00,265.45547
2012-07-21 08:00:00,262.72
2012-07-21 09:00:00,260.7804
2012-07-21 10:00:00,259.03412
2012-07-21 11:00:00,265.8387
2012-07-21 12:00:00,256.63504
2012-07-21 13:00:00,256.30652
2012-07-21 14:00:00,268.6618
2012-07-21 15:00:00,262.67233
2012-07-21 16:00:00,257.76694
2012-07-21 17:00:00,259.68298
2012-07-21 18:00:00,267.67865
2012-07-21 19:00:00,269.04614
2012-07-21 20:00:00,259.63586
2012-07-21 21:00:00,268.838
2012-07-21 22:00:00,270.80652
2012-07-21 23:00:00,266.29395
2012-07-22 00:00:00,270.04678
2012-07-22 01:00:00,268.89923
2012-07-22 02:00:00,271.53967
2012-07-22 03:00:00,271.53967
2012-07-22 04:00:00,272.42493
2012-07-22 05:00:00,273.26938
2012-07-22 06:00:00,269.13434
2012-07-22 07:00:00,271.79938
2012-07-22 08:00:00,275.78745
2012-07-22 09:00:00,290.57138
2012-07-22 10:00:00,285.64398
2012-07-22 11:00:00,285.9693
2012-07-22 12:00:00,287.07666
2012-07-22 13:00:00,286.85715
2012-07-22 14:00:00,283.46982
2012-07-22 15:00:00,285.01373
2012-07-22 16:00:00,284.97083
2012-07-22 17:00:00,277.88568
2012-07-22 18:00:00,278.28384
2012-07-22 19:00:00,275.23578
2012-07-22 20:00:00,277.38916
2012-07-22 21:00:00,273.37674
2012-07-22 22:00:00,276.24274
2012-07-22 23:00:00,273.41687
2012-07-23 00:00:00,217.99887
2012-07-23 01:00:00,210.16995
2012-07-23 02:00:00,220.6091
2012-07-23 03:00:00,220.6091
2012-07-23 04:00:00,226.31589
2012-07-23 05:00:00,226.31589
2012-07-23 06:00:00,192.70345
2012-07-23 07:00:00,198.02252
2012-07-23 08:00:00,198.80537
2012-07-23 09:00:00,242.84805
2012-07-23 10:00:00,273.7277
2012-07-23 11:00:00,275.40723
2012-07-23 12:00:00,275.50735
2012-07-23 13:00:00,275.9483
2012-07-23 14:00:00,265.06805
2012-07-23 15:00:00,267.62598
2012-07-23 16:00:00,272.22104
2012-07-23 17:00:00,272.22104
2012-07-23 18:00:00,269.8924
2012-07-23 19:00:00,272.8052
2012-07-23 20:00:00,271.99084
2012-07-23 21:00:00,268.5232
2012-07-23 22:00:00,261.15988
2012-07-23 23:00:00,228.73834
2012-07-24 00:00:00,211.3088
2012-07-24 01:00:00,197.41513
2012-07-24 02:00:00,209.23749
2012-07-24 03:00:00,209.23749
2012-07-24 04:00:00,203.60239
2012-07-24 05:00:00,204.48993
2012-07-24 06:00:00,196.49815
2012-07-24 07:00:00,203.20589
2012-07-24 08:00:00,236.47566
2012-07-24 09:00:00,266.64868
2012-07-24 10:00:00,261.0613
2012-07-24 11:00:00,260.97195
2012-07-24 12:00:00,252.76964
2012-07-24 13:00:00,261.73688
2012-07-24 14:00:00,263.76453
2012-07-24 15:00:00,266.4362
2012-07-24 16:00:00,272.83267
2012-07-24 17:00:00,270.0137
2012-07-24 18:00:00,265.9945
2012-07-24 19:00:00,265.60855
2012-07-24 20:00:00,252.02324
2012-07-24 21:00:00,253.12108
2012-07-24 22:00:00,252.22151
2012-07-24 23:00:00,252.98254
2012-07-25 00:00:00,260.6583
2012-07-25 01:00:00,248.55377
2012-07-25 02:00:00,254.03983
2012-07-25 03:00:00,240.89761
2012-07-25 04:00:00,241.64853
2012-07-25 05:00:00,228.79869
2012-07-25 06:00:00,230.94757
2012-07-25 07:00:00,266.9469
2012-07-25 08:00:00,268.55276
2012-07-25 09:00:00,271.9682
2012-07-25 10:00:00,263.28098
2012-07-25 11:00:00,266.76028
2012-07-25 12:00:00,266.76028
2012-07-25 13:00:00,267.01828
2012-07-25 14:00:00,269.6306
2012-07-25 15:00:00,271.91992
2012-07-25 16:00:00,271.50183
2012-07-25 17:00:00,273.9475
2012-07-25 18:00:00,273.25226
2012-07-25 19:00:00,274.06653
2012-07-25 20:00:00,271.954
2012-07-25 21:00:00,259.9627
2012-07-25 22:00:00,194.5747
2012-07-25 23:00:00,81.14299
2012-07-26 00:00:00,30.218758
2012-07-26 01:00:00,22.814783
2012-07-26 02:00:00,13.22457
2012-07-26 03:00:00,12.601001
2012-07-26 04:00:00,13.031257
2012-07-26 05:00:00,13.215452
2012-07-26 06:00:00,13.217878
2012-07-26 07:00:00,13.152149
2012-07-26 08:00:00,13.821367
2012-07-26 09:00:00,13.059674
2012-07-26 10:00:00,14.532845
2012-07-26 11:00:00,27.846441
2012-07-26 12:00:00,24.258673
2012-07-26 13:00:00,28.134361
2012-07-26 14:00:00,27.647251
2012-07-26 15:00:00,28.812641
2012-07-26 16:00:00,28.952654
2012-07-26 17:00:00,22.905197
2012-07-26 18:00:00,28.227217
2012-07-26 19:00:00,25.75555
2012-07-26 20:00:00,27.989872
2012-07-26 21:00:00,31.673162
2012-07-26 22:00:00,31.673162
2012-07-26 23:00:00,13.543945
2012-07-27 00:00:00,13.806823
2012-07-27 01:00:00,13.817004
2012-07-27 02:00:00,14.310624
2012-07-27 03:00:00,13.955984
2012-07-27 04:00:00,14.419234
2012-07-27 05:00:00,14.432743
2012-07-27 06:00:00,14.419234
2012-07-27 07:00:00,13.429277
2012-07-27 08:00:00,16.134153
2012-07-27 09:00:00,29.906202
2012-07-27 10:00:00,32.152943
2012-07-27 11:00:00,32.38902
2012-07-27 12:00:00,31.351982
2012-07-27 13:00:00,32.834038
2012-07-27 14:00:00,32.40891
2012-07-27 15:00:00,28.942677
2012-07-27 16:00:00,33.17721
2012-07-27 17:00:00,30.029945
2012-07-27 18:00:00,32.323273
2012-07-27 19:00:00,32.748283
2012-07-27 20:00:00,29.418243
2012-07-27 21:00:00,29.418243
2012-07-27 22:00:00,30.249079
2012-07-27 23:00:00,16.30472
2012-07-28 00:00:00,29.963879
2012-07-28 01:00:00,17.577858
2012-07-28 02:00:00,17.32922
2012-07-28 03:00:00,17.32922
2012-07-28 04:00:00,17.515787
2012-07-28 05:00:00,17.298557
2012-07-28 06:00:00,17.337711
2012-07-28 07:00:00,17.040497
2012-07-28 08:00:00,20.955873
2012-07-28 09:00:00,31.738396
2012-07-28 10:00:00,32.295498
2012-07-28 11:00:00,33.486675
2012-07-28 12:00:00,32.452244
2012-07-28 13:00:00,32.22915
2012-07-28 14:00:00,33.434605
2012-07-28 15:00:00,31.139694
2012-07-28 16:00:00,34.369404
2012-07-28 17:00:00,33.306347
2012-07-28 18:00:00,32.490734
2012-07-28 19:00:00,17.90442
2012-07-28 20:00:00,16.779999
2012-07-28 21:00:00,16.820742
2012-07-28 22:00:00,16.899683
2012-07-28 23:00:00,16.838636
2012-07-29 00:00:00,17.376707
2012-07-29 01:00:00,16.967611
2012-07-29 02:00:00,17.897305
2012-07-29 03:00:00,17.989723
2012-07-29 04:00:00,16.165792
2012-07-29 05:00:00,16.121298
2012-07-29 06:00:00,16.52652
2012-07-29 07:00:00,18.040756
2012-07-29 08:00:00,20.459936
2012-07-29 09:00:00,29.64045
2012-07-29 10:00:00,31.039307
2012-07-29 11:00:00,33.720135
2012-07-29 12:00:00,32.9797
2012-07-29 13:00:00,35.119667
2012-07-29 14:00:00,32.783363
2012-07-29 15:00:00,34.916534
2012-07-29 16:00:00,34.916534
2012-07-29 17:00:00,37.522377
2012-07-29 18:00:00,33.449192
2012-07-29 19:00:00,35.990524
2012-07-29 20:00:00,22.895325
2012-07-29 21:00:00,19.200106
2012-07-29 22:00:00,19.450897
2012-07-29 23:00:00,19.721008
2012-07-30 00:00:00,16.532887
2012-07-30 01:00:00,16.22889
2012-07-30 02:00:00,16.763226
2012-07-30 03:00:00,15.2762985
2012-07-30 04:00:00,15.2762985
2012-07-30 05:00:00,14.755468
2012-07-30 06:00:00,15.32003
2012-07-30 07:00:00,16.999207
2012-07-30 08:00:00,16.948782
2012-07-30 09:00:00,24.334808
2012-07-30 10:00:00,21.972034
2012-07-30 11:00:00,35.307457
2012-07-30 12:00:00,31.09914
2012-07-30 13:00:00,35.751553
2012-07-30 14:00:00,35.3058
2012-07-30 15:00:00,35.418922
2012-07-30 16:00:00,35.869465
2012-07-30 17:00:00,35.319965
2012-07-30 18:00:00,32.855194
2012-07-30 19:00:00,35.543255
2012-07-30 20:00:00,17.035986
2012-07-30 21:00:00,16.982513
2012-07-30 22:00:00,16.951237
2012-07-30 23:00:00,18.950495
2012-07-31 00:00:00,19.638964
2012-07-31 01:00:00,16.903765
2012-07-31 02:00:00,16.898981
2012-07-31 03:00:00,16.751436
2012-07-31 04:00:00,16.751436
2012-07-31 05:00:00,17.33271
2012-07-31 06:00:00,16.928835
2012-07-31 07:00:00,19.855892
2012-07-31 08:00:00,20.282366
2012-07-31 09:00:00,21.720366
2012-07-31 10:00:00,22.853258
2012-07-31 11:00:00,37.757957
2012-07-31 12:00:00,40.779495
2012-07-31 13:00:00,44.43898
2012-07-31 14:00:00,44.573273
2012-07-31 15:00:00,44.3228
2012-07-31 16:00:00,45.14858
2012-07-31 17:00:00,44.048157
2012-07-31 18:00:00,47.048874
2012-07-31 19:00:00,39.003555
2012-07-31 20:00:00,32.753956
2012-07-31 21:00:00,26.96324
2012-07-31 22:00:00,25.301514
2012-07-31 23:00:00,27.569681
2012-08-20 00:00:00,42.928177
2012-08-20 01:00:00,68.693016
2012-08-20 02:00:00,85.403076
2012-08-20 03:00:00,111.72012
2012-08-20 04:00:00,123.78244
2012-08-20 05:00:00,126.404106
2012-08-20 06:00:00,133.45866
2012-08-20 07:00:00,137.89542
2012-08-20 08:00:00,143.566
2012-08-20 09:00:00,145.7435
2012-08-20 10:00:00,148.04121
2012-08-20 11:00:00,143.94394
2012-08-20 12:00:00,149.73083
2012-08-20 13:00:00,156.6154
2012-08-20 14:00:00,155.50958
2012-08-20 15:00:00,151.24034
2012-08-20 16:00:00,151.58151
2012-08-20 17:00:00,155.82132
2012-08-20 18:00:00,140.34744
2012-08-20 19:00:00,142.88403
2012-08-20 20:00:00,142.41768
2012-08-20 21:00:00,149.11392
2012-08-20 22:00:00,153.31201
2012-08-20 23:00:00,153.80481
2012-08-21 00:00:00,157.28091
2012-08-21 01:00:00,153.1171
2012-08-21 02:00:00,149.65599
2012-08-21 03:00:00,158.85693
2012-08-21 04:00:00,159.03235
2012-08-21 05:00:00,156.37541
2012-08-21 06:00:00,154.7156
2012-08-21 07:00:00,155.57787
2012-08-21 08:00:00,155.49152
2012-08-21 09:00:00,156.56068
2012-08-21 10:00:00,164.4039
2012-08-21 11:00:00,167.90717
2012-08-21 12:00:00,166.9724
2012-08-21 13:00:00,171.01585
2012-08-21 14:00:00,170.54448
2012-08-21 15:00:00,170.51575
2012-08-21 16:00:00,170.71909
2012-08-21 17:00:00,172.58176
2012-08-21 18:00:00,169.8559
2012-08-21 19:00:00,160.83253
2012-08-21 20:00:00,161.96109
2012-08-21 21:00:00,162.35579
2012-08-21 22:00:00,165.55708
2012-08-21 23:00:00,166.75719
2012-08-22 00:00:00,161.3007
2012-08-22 01:00:00,165.73314
2012-08-22 02:00:00,165.79773
2012-08-22 03:00:00,168.7951
2012-08-22 04:00:00,160.31404
2012-08-22 05:00:00,169.90791
2012-08-22 06:00:00,172.26483
2012-08-22 07:00:00,169.09412
2012-08-22 08:00:00,170.29507
2012-08-22 09:00:00,170.5833
2012-08-22 10:00:00,178.00076
2012-08-22 11:00:00,178.35532
2012-08-22 12:00:00,180.53442
2012-08-22 13:00:00,180.20163
2012-08-22 14:00:00,181.44269
2012-08-22 15:00:00,181.7776
2012-08-22 16:00:00,177.05371
2012-08-22 17:00:00,177.12338
2012-08-22 18:00:00,176.91907
2012-08-22 19:00:00,176.59871
2012-08-22 20:00:00,170.39603
2012-08-22 21:00:00,172.23314
2012-08-22 22:00:00,172.23314
2012-08-22 23:00:00,175.2525
2012-08-23 00:00:00,170.04007
2012-08-23 01:00:00,176.66495
2012-08-23 02:00:00,176.82285
2012-08-23 03:00:00,164.73853
2012-08-23 04:00:00,176.88185
2012-08-23 05:00:00,177.36197
2012-08-23 06:00:00,182.58401
2012-08-23 07:00:00,178.52832
2012-08-23 08:00:00,179.09831
2012-08-23 09:00:00,179.39725
2012-08-23 10:00:00,180.76358
2012-08-23 11:00:00,181.89844
2012-08-23 12:00:00,181.66248
2012-08-23 13:00:00,181.76353
2012-08-23 14:00:00,181.86406
2012-08-23 15:00:00,184.5148
2012-08-23 16:00:00,184.7935
2012-08-23 17:00:00,182.37186
2012-08-23 18:00:00,178.5351
2012-08-23 19:00:00,181.89882
2012-08-23 20:00:00,181.24075
2012-08-23 21:00:00,181.82387
2012-08-23 22:00:00,181.45062
2012-08-23 23:00:00,178.48929
2012-08-24 00:00:00,182.83835
2012-08-24 01:00:00,183.97568
2012-08-24 02:00:00,176.51935
2012-08-24 03:00:00,179.74916
2012-08-24 04:00:00,183.89197
2012-08-24 05:00:00,172.58388
2012-08-24 06:00:00,184.30676
2012-08-24 07:00:00,183.55441
2012-08-24 08:00:00,184.92314
2012-08-24 09:00:00,185.19093
2012-08-24 10:00:00,185.47226
2012-08-24 11:00:00,184.25423
2012-08-24 12:00:00,183.59969
2012-08-24 13:00:00,188.76811
2012-08-24 14:00:00,187.95653
2012-08-24 15:00:00,184.58954
2012-08-24 16:00:00,184.58954
2012-08-24 17:00:00,183.99133
2012-08-24 18:00:00,184.91754
2012-08-24 19:00:00,184.82304
2012-08-24 20:00:00,185.1261
2012-08-24 21:00:00,184.06541
2012-08-24 22:00:00,185.90617
2012-08-24 23:00:00,186.16501
2012-08-25 00:00:00,185.87912
2012-08-25 01:00:00,183.67902
2012-08-25 02:00:00,184.08408
2012-08-25 03:00:00,184.52159
2012-08-25 04:00:00,184.0945
2012-08-25 05:00:00,183.4263
2012-08-25 06:00:00,186.41925
2012-08-25 07:00:00,186.7535
2012-08-25 08:00:00,183.70276
2012-08-25 09:00:00,184.11565
2012-08-25 10:00:00,183.82057
2012-08-25 11:00:00,186.17822
2012-08-25 12:00:00,188.11069
2012-08-25 13:00:00,188.82912
2012-08-25 14:00:00,180.22137
2012-08-25 15:00:00,183.90906
2012-08-25 16:00:00,182.63118
2012-08-25 17:00:00,183.61038
2012-08-25 18:00:00,185.6226
2012-08-25 19:00:00,183.75629
2012-08-25 20:00:00,176.13953
2012-08-25 21:00:00,166.7651
2012-08-25 22:00:00,126.04403
2012-08-25 23:00:00,92.255806
2012-08-26 00:00:00,68.98082
2012-08-26 01:00:00,64.17576
2012-08-26 02:00:00,61.033897
2012-08-26 03:00:00,61.643677
2012-08-26 04:00:00,61.203224
2012-08-26 05:00:00,61.720528
2012-08-26 06:00:00,60.858162
2012-08-26 07:00:00,61.720528
2012-08-26 08:00:00,62.289486
2012-08-26 09:00:00,62.63345
2012-08-26 10:00:00,62.92855
2012-08-26 11:00:00,63.712044
2012-08-26 12:00:00,64.11313
2012-08-26 13:00:00,63.13487
2012-08-26 14:00:00,62.67829
2012-08-26 15:00:00,61.67598
2012-08-26 16:00:00,61.656845
2012-08-26 17:00:00,62.070553
2012-08-26 18:00:00,62.393204
2012-08-26 19:00:00,61.690403
2012-08-26 20:00:00,61.74358
2012-08-26 21:00:00,62.840973
2012-08-26 22:00:00,60.97368
2012-08-26 23:00:00,61.546776
2012-08-27 00:00:00,46.04987
2012-08-27 01:00:00,47.235382
2012-08-27 02:00:00,46.885353
2012-08-27 03:00:00,47.235382
2012-08-27 04:00:00,46.04987
2012-08-27 05:00:00,46.76415
2012-08-27 06:00:00,46.76415
2012-08-27 07:00:00,48.500698
2012-08-27 08:00:00,48.238033
2012-08-27 09:00:00,48.577896
2012-08-27 10:00:00,48.07467
2012-08-27 11:00:00,49.08102
2012-08-27 12:00:00,53.99524
2012-08-27 13:00:00,49.526794
2012-08-27 14:00:00,54.721992
2012-08-27 15:00:00,54.77848
2012-08-27 16:00:00,56.026375
2012-08-27 17:00:00,54.80062
2012-08-27 18:00:00,50.40651
2012-08-27 19:00:00,49.545593
2012-08-27 20:00:00,49.451122
2012-08-27 21:00:00,48.780556
2012-08-27 22:00:00,43.71017
2012-08-27 23:00:00,46.596397
2012-08-28 00:00:00,45.21202
2012-08-28 01:00:00,45.421783
2012-08-28 02:00:00,45.676987
2012-08-28 03:00:00,48.053513
2012-08-28 04:00:00,47.96932
2012-08-28 05:00:00,50.25116
2012-08-28 06:00:00,49.482903
2012-08-28 07:00:00,50.420944
2012-08-28 08:00:00,50.427704
2012-08-28 09:00:00,50.94314
2012-08-28 10:00:00,52.27019
2012-08-28 11:00:00,57.29191
2012-08-28 12:00:00,53.709507
2012-08-28 13:00:00,58.689407
2012-08-28 14:00:00,57.87204
2012-08-28 15:00:00,57.72889
2012-08-28 16:00:00,57.32666
2012-08-28 17:00:00,56.552116
2012-08-28 18:00:00,59.68084
2012-08-28 19:00:00,54.41976
2012-08-28 20:00:00,53.124794
2012-08-28 21:00:00,52.73688
2012-08-28 22:00:00,53.326424
2012-08-28 23:00:00,52.766953
2012-08-29 00:00:00,45.914906
2012-08-29 01:00:00,49.670902
2012-08-29 02:00:00,48.66341
2012-08-29 03:00:00,47.822556
2012-08-29 04:00:00,49.142975
2012-08-29 05:00:00,49.537273
2012-08-29 06:00:00,49.63327
2012-08-29 07:00:00,48.933296
2012-08-29 08:00:00,52.58014
2012-08-29 09:00:00,53.961792
2012-08-29 10:00:00,51.38006
2012-08-29 11:00:00,54.341827
2012-08-29 12:00:00,58.126316
2012-08-29 13:00:00,57.92163
2012-08-29 14:00:00,56.336
2012-08-29 15:00:00,61.151283
2012-08-29 16:00:00,58.505554
2012-08-29 17:00:00,58.688915
2012-08-29 18:00:00,59.25551
2012-08-29 19:00:00,52.785946
2012-08-29 20:00:00,52.915806
2012-08-29 21:00:00,52.89322
2012-08-29 22:00:00,53.230373
2012-08-29 23:00:00,52.966354
2012-08-30 00:00:00,45.219067
2012-08-30 01:00:00,50.104794
2012-08-30 02:00:00,44.4498
2012-08-30 03:00:00,44.4498
2012-08-30 04:00:00,44.834938
2012-08-30 05:00:00,46.100388
2012-08-30 06:00:00,52.41076
2012-08-30 07:00:00,49.2354
2012-08-30 08:00:00,53.50757
2012-08-30 09:00:00,56.249714
2012-08-30 10:00:00,56.62074
2012-08-30 11:00:00,63.25952
2012-08-30 12:00:00,59.040604
2012-08-30 13:00:00,56.90174
2012-08-30 14:00:00,57.743095
2012-08-30 15:00:00,62.259495
2012-08-30 16:00:00,63.17013
2012-08-30 17:00:00,57.620285
2012-08-30 18:00:00,59.57681
2012-08-30 19:00:00,58.579166
2012-08-30 20:00:00,58.640526
2012-08-30 21:00:00,56.3906
2012-08-30 22:00:00,53.64911
2012-08-30 23:00:00,55.192078
2012-08-31 00:00:00,56.793255
2012-08-31 01:00:00,57.633545
2012-08-31 02:00:00,58.98802
2012-08-31 03:00:00,59.010284
2012-08-31 04:00:00,60.302536
2012-08-31 05:00:00,60.56868
2012-08-31 06:00:00,62.549133
2012-08-31 07:00:00,63.20881
2012-08-31 08:00:00,67.707756
2012-08-31 09:00:00,66.26381
2012-08-31 10:00:00,68.78772
2012-08-31 11:00:00,66.6816
2012-08-31 12:00:00,70.229485
2012-08-31 13:00:00,70.11909
2012-08-31 14:00:00,72.18263
2012-08-31 15:00:00,69.82323
2012-08-31 16:00:00,72.032684
2012-08-31 17:00:00,80.962616
2012-08-31 18:00:00,81.48905
2012-08-31 19:00:00,103.380806
2012-08-31 20:00:00,115.518845
2012-08-31 21:00:00,111.29413
2012-08-31 22:00:00,141.72514
2012-08-31 23:00:00,172.63838
2012-09-20 00:00:00,180.96756
2012-09-20 01:00:00,187.15312
2012-09-20 02:00:00,180.92752
2012-09-20 03:00:00,183.27524
2012-09-20 04:00:00,194.11937
2012-09-20 05:00:00,196.08485
2012-09-20 06:00:00,195.94992
2012-09-20 07:00:00,205.28806
2012-09-20 08:00:00,216.0123
2012-09-20 09:00:00,254.07979
2012-09-20 10:00:00,254.53043
2012-09-20 11:00:00,255.34023
2012-09-20 12:00:00,287.6535
2012-09-20 13:00:00,294.56287
2012-09-20 14:00:00,285.6145
2012-09-20 15:00:00,285.38733
2012-09-20 16:00:00,280.81213
2012-09-20 17:00:00,292.3121
2012-09-20 18:00:00,285.7928
2012-09-20 19:00:00,291.60934
2012-09-20 20:00:00,291.68207
2012-09-20 21:00:00,287.42056
2012-09-20 22:00:00,250.97946
2012-09-20 23:00:00,252.58028
2012-09-21 00:00:00,259.3954
2012-09-21 01:00:00,256.8322
2012-09-21 02:00:00,259.86423
2012-09-21 03:00:00,247.96335
2012-09-21 04:00:00,254.9346
2012-09-21 05:00:00,259.13403
2012-09-21 06:00:00,251.03867
2012-09-21 07:00:00,262.643
2012-09-21 08:00:00,263.13733
2012-09-21 09:00:00,274.21973
2012-09-21 10:00:00,322.56268
2012-09-21 11:00:00,319.98352
2012-09-21 12:00:00,321.5984
2012-09-21 13:00:00,324.45612
2012-09-21 14:00:00,321.24973
2012-09-21 15:00:00,324.1983
2012-09-21 16:00:00,325.9965
2012-09-21 17:00:00,324.2628
2012-09-21 18:00:00,326.50354
2012-09-21 19:00:00,314.00412
2012-09-21 20:00:00,288.25995
2012-09-21 21:00:00,280.01398
2012-09-21 22:00:00,292.733
2012-09-21 23:00:00,280.6601
2012-09-22 00:00:00,330.31366
2012-09-22 01:00:00,321.7397
2012-09-22 02:00:00,331.20804
2012-09-22 03:00:00,329.85492
2012-09-22 04:00:00,329.85492
2012-09-22 05:00:00,332.9301
2012-09-22 06:00:00,332.8163
2012-09-22 07:00:00,327.39886
2012-09-22 08:00:00,332.3064
2012-09-22 09:00:00,347.3783
2012-09-22 10:00:00,350.138
2012-09-22 11:00:00,358.97272
2012-09-22 12:00:00,360.05972
2012-09-22 13:00:00,356.27078
2012-09-22 14:00:00,362.46094
2012-09-22 15:00:00,357.05777
2012-09-22 16:00:00,358.16797
2012-09-22 17:00:00,358.97406
2012-09-22 18:00:00,362.74933
2012-09-22 19:00:00,361.84464
2012-09-22 20:00:00,361.6715
2012-09-22 21:00:00,358.49808
2012-09-22 22:00:00,359.02634
2012-09-22 23:00:00,362.13858
2012-09-23 00:00:00,366.10858
2012-09-23 01:00:00,348.24826
2012-09-23 02:00:00,354.32257
2012-09-23 03:00:00,343.13287
2012-09-23 04:00:00,340.80536
2012-09-23 05:00:00,344.2921
2012-09-23 06:00:00,341.31232
2012-09-23 07:00:00,347.3371
2012-09-23 08:00:00,343.9538
2012-09-23 09:00:00,348.58148
2012-09-23 10:00:00,354.54245
2012-09-23 11:00:00,359.48218
2012-09-23 12:00:00,362.1326
2012-09-23 13:00:00,367.94995
2012-09-23 14:00:00,367.83286
2012-09-23 15:00:00,367.68445
2012-09-23 16:00:00,364.0855
2012-09-23 17:00:00,367.49423
2012-09-23 18:00:00,365.87473
2012-09-23 19:00:00,363.0193
2012-09-23 20:00:00,363.0193
2012-09-23 21:00:00,349.25842
2012-09-23 22:00:00,358.92166
2012-09-23 23:00:00,345.23438
2012-09-24 00:00:00,288.07654
2012-09-24 01:00:00,272.42975
2012-09-24 02:00:00,287.90707
2012-09-24 03:00:00,285.47092
2012-09-24 04:00:00,271.55585
2012-09-24 05:00:00,282.5008
2012-09-24 06:00:00,290.17618
2012-09-24 07:00:00,272.42975
2012-09-24 08:00:00,297.66025
2012-09-24 09:00:00,295.46332
2012-09-24 10:00:00,304.2788
2012-09-24 11:00:00,314.51562
2012-09-24 12:00:00,309.75174
2012-09-24 13:00:00,306.9181
2012-09-24 14:00:00,305.28128
2012-09-24 15:00:00,306.36334
2012-09-24 16:00:00,311.01224
2012-09-24 17:00:00,310.0244
2012-09-24 18:00:00,310.73224
2012-09-24 19:00:00,308.3491
2012-09-24 20:00:00,294.40338
2012-09-24 21:00:00,292.33588
2012-09-24 22:00:00,296.84885
2012-09-24 23:00:00,282.39175
2012-09-25 00:00:00,273.46432
2012-09-25 01:00:00,275.91132
2012-09-25 02:00:00,272.29413
2012-09-25 03:00:00,273.65057
2012-09-25 04:00:00,276.40115
2012-09-25 05:00:00,266.9262
2012-09-25 06:00:00,267.39624
2012-09-25 07:00:00,272.28088
2012-09-25 08:00:00,272.70676
2012-09-25 09:00:00,297.86014
2012-09-25 10:00:00,241.59135
2012-09-25 11:00:00,161.47083
2012-09-25 12:00:00,71.55004
2012-09-25 13:00:00,26.184505
2012-09-25 14:00:00,26.401005
2012-09-25 15:00:00,25.856628
2012-09-25 16:00:00,27.065014
2012-09-25 17:00:00,26.609583
2012-09-25 18:00:00,25.311663
2012-09-25 19:00:00,20.264505
2012-09-25 20:00:00,22.479288
2012-09-25 21:00:00,22.479288
2012-09-25 22:00:00,20.957975
2012-09-25 23:00:00,20.506802
2012-09-26 00:00:00,24.72403
2012-09-26 01:00:00,23.053679
2012-09-26 02:00:00,18.346676
2012-09-26 03:00:00,18.346676
2012-09-26 04:00:00,11.130304
2012-09-26 05:00:00,11.46551
2012-09-26 06:00:00,11.264737
2012-09-26 07:00:00,12.871462
2012-09-26 08:00:00,11.196455
2012-09-26 09:00:00,24.343847
2012-09-26 10:00:00,13.532931
2012-09-26 11:00:00,27.33768
2012-09-26 12:00:00,24.494274
2012-09-26 13:00:00,27.532228
2012-09-26 14:00:00,24.449482
2012-09-26 15:00:00,25.8682
2012-09-26 16:00:00,24.77275
2012-09-26 17:00:00,25.861023
2012-09-26 18:00:00,24.74722
2012-09-26 19:00:00,26.260422
2012-09-26 20:00:00,18.751774
2012-09-26 21:00:00,19.168545
2012-09-26 22:00:00,18.86771
2012-09-26 23:00:00,13.404032
2012-09-27 00:00:00,14.126502
2012-09-27 01:00:00,14.126502
2012-09-27 02:00:00,14.126502
2012-09-27 03:00:00,13.999586
2012-09-27 04:00:00,11.037265
2012-09-27 05:00:00,12.353837
2012-09-27 06:00:00,11.620718
2012-09-27 07:00:00,13.999586
2012-09-27 08:00:00,18.62998
2012-09-27 09:00:00,14.65985
2012-09-27 10:00:00,21.58882
2012-09-27 11:00:00,25.139187
2012-09-27 12:00:00,19.73377
2012-09-27 13:00:00,20.51575
2012-09-27 14:00:00,19.926603
2012-09-27 15:00:00,22.872292
2012-09-27 16:00:00,27.542526
2012-09-27 17:00:00,24.355476
2012-09-27 18:00:00,18.693491
2012-09-27 19:00:00,21.782902
2012-09-27 20:00:00,22.660824
2012-09-27 21:00:00,13.421469
2012-09-27 22:00:00,13.421469
2012-09-27 23:00:00,15.040607
2012-09-28 00:00:00,13.87234
2012-09-28 01:00:00,12.411403
2012-09-28 02:00:00,13.358187
2012-09-28 03:00:00,17.734432
2012-09-28 04:00:00,12.963089
2012-09-28 05:00:00,11.857986
2012-09-28 06:00:00,12.828602
2012-09-28 07:00:00,11.95884
2012-09-28 08:00:00,13.724989
2012-09-28 09:00:00,20.32608
2012-09-28 10:00:00,22.671875
2012-09-28 11:00:00,19.55892
2012-09-28 12:00:00,21.60811
2012-09-28 13:00:00,22.896591
2012-09-28 14:00:00,21.612896
2012-09-28 15:00:00,21.793434
2012-09-28 16:00:00,18.340502
2012-09-28 17:00:00,24.783173
2012-09-28 18:00:00,17.472284
2012-09-28 19:00:00,26.086393
