datetime,count
2012-07-24 12:00:00,257.5688
2012-07-24 13:00:00,247.63736
2012-07-24 14:00:00,236.45679
2012-07-24 15:00:00,254.96138
2012-07-24 16:00:00,395.55756
2012-07-24 17:00:00,789.89575
2012-07-24 18:00:00,724.7866
2012-07-24 19:00:00,582.5872
2012-07-24 20:00:00,412.002
2012-07-24 21:00:00,307.8161
2012-07-24 22:00:00,222.97916
2012-07-24 23:00:00,137.22343
2012-07-25 00:00:00,45.661907
2012-07-25 01:00:00,27.28714
2012-07-25 02:00:00,17.984268
2012-07-25 03:00:00,14.852573
2012-07-25 04:00:00,16.105856
2012-07-25 05:00:00,35.968166
2012-07-25 06:00:00,161.9332
2012-07-25 07:00:00,483.1201
2012-07-25 08:00:00,692.68097
2012-07-25 09:00:00,356.19638
2012-07-25 10:00:00,219.24069
2012-07-25 11:00:00,237.17265
2012-07-25 12:00:00,295.4533
2012-07-25 13:00:00,288.17438
2012-07-25 14:00:00,260.5517
2012-07-25 15:00:00,285.93683
2012-07-25 16:00:00,418.02924
2012-07-25 17:00:00,792.4236
2012-07-25 18:00:00,797.7322
2012-07-25 19:00:00,622.338
2012-07-25 20:00:00,446.91803
2012-07-25 21:00:00,333.9822
2012-07-25 22:00:00,244.05267
2012-07-25 23:00:00,153.0786
2012-07-26 00:00:00,48.17736
2012-07-26 01:00:00,27.015293
2012-07-26 02:00:00,13.107462
2012-07-26 03:00:00,12.454499
2012-07-26 04:00:00,13.350523
2012-07-26 05:00:00,34.493416
2012-07-26 06:00:00,157.66747
2012-07-26 07:00:00,472.99594
2012-07-26 08:00:00,668.3726
2012-07-26 09:00:00,327.0167
2012-07-26 10:00:00,194.4582
2012-07-26 11:00:00,212.49408
2012-07-26 12:00:00,241.58936
2012-07-26 13:00:00,231.51947
2012-07-26 14:00:00,214.09186
2012-07-26 15:00:00,218.7361
2012-07-26 16:00:00,332.86346
2012-07-26 17:00:00,685.5162
2012-07-26 18:00:00,666.38464
2012-07-26 19:00:00,475.0532
2012-07-26 20:00:00,381.0365
2012-07-26 21:00:00,313.97095
2012-07-26 22:00:00,244.68422
2012-07-26 23:00:00,167.23817
2012-07-27 00:00:00,63.62356
2012-07-27 01:00:00,34.869316
2012-07-27 02:00:00,14.073914
2012-07-27 03:00:00,12.876046
2012-07-27 04:00:00,11.543877
2012-07-27 05:00:00,29.25819
2012-07-27 06:00:00,145.75932
2012-07-27 07:00:00,403.476
2012-07-27 08:00:00,619.9797
2012-07-27 09:00:00,326.32376
2012-07-27 10:00:00,227.69167
2012-07-27 11:00:00,249.07085
2012-07-27 12:00:00,319.5414
2012-07-27 13:00:00,325.08243
2012-07-27 14:00:00,301.70984
2012-07-27 15:00:00,321.69046
2012-07-27 16:00:00,439.9482
2012-07-27 17:00:00,693.021
2012-07-27 18:00:00,681.4876
2012-07-27 19:00:00,480.00818
2012-07-27 20:00:00,362.67767
2012-07-27 21:00:00,292.31274
2012-07-27 22:00:00,255.70474
2012-07-27 23:00:00,198.44751
2012-07-28 00:00:00,139.13765
2012-07-28 01:00:00,98.33389
2012-07-28 02:00:00,68.992676
2012-07-28 03:00:00,33.279205
2012-07-28 04:00:00,19.252386
2012-07-28 05:00:00,19.296307
2012-07-28 06:00:00,32.44661
2012-07-28 07:00:00,83.231995
2012-07-28 08:00:00,174.15907
2012-07-28 09:00:00,310.01172
2012-07-28 10:00:00,379.24078
2012-07-28 11:00:00,467.67087
2012-07-28 12:00:00,524.9305
2012-07-28 13:00:00,512.24054
2012-07-28 14:00:00,530.59344
2012-07-28 15:00:00,494.61777
2012-07-28 16:00:00,484.5116
2012-07-28 17:00:00,513.185
2012-07-28 18:00:00,469.1335
2012-07-28 19:00:00,299.70013
2012-07-28 20:00:00,290.75125
2012-07-28 21:00:00,258.0465
2012-07-28 22:00:00,231.53769
2012-07-28 23:00:00,180.47313
2012-07-29 00:00:00,120.86544
2012-07-29 01:00:00,93.34737
2012-07-29 02:00:00,69.57337
2012-07-29 03:00:00,33.07119
2012-07-29 04:00:00,17.431948
2012-07-29 05:00:00,12.961537
2012-07-29 06:00:00,18.124407
2012-07-29 07:00:00,68.285995
2012-07-29 08:00:00,135.9277
2012-07-29 09:00:00,252.31006
2012-07-29 10:00:00,362.27026
2012-07-29 11:00:00,441.6521
2012-07-29 12:00:00,532.0619
2012-07-29 13:00:00,497.65897
2012-07-29 14:00:00,495.7799
2012-07-29 15:00:00,505.212
2012-07-29 16:00:00,460.6738
2012-07-29 17:00:00,476.43033
2012-07-29 18:00:00,451.07492
2012-07-29 19:00:00,367.0123
2012-07-29 20:00:00,277.21997
2012-07-29 21:00:00,197.01096
2012-07-29 22:00:00,153.9055
2012-07-29 23:00:00,99.3493
2012-07-30 00:00:00,40.123608
2012-07-30 01:00:00,18.066788
2012-07-30 02:00:00,10.218446
2012-07-30 03:00:00,8.1290655
2012-07-30 04:00:00,8.696086
2012-07-30 05:00:00,26.873083
2012-07-30 06:00:00,138.37717
2012-07-30 07:00:00,432.35858
2012-07-30 08:00:00,645.49634
2012-07-30 09:00:00,318.0323
2012-07-30 10:00:00,190.94983
2012-07-30 11:00:00,214.35768
2012-07-30 12:00:00,257.2281
2012-07-30 13:00:00,255.33157
2012-07-30 14:00:00,236.23238
2012-07-30 15:00:00,255.10448
2012-07-30 16:00:00,392.3809
2012-07-30 17:00:00,787.40436
2012-07-30 18:00:00,742.72064
2012-07-30 19:00:00,579.1125
2012-07-30 20:00:00,380.58893
2012-07-30 21:00:00,274.55923
2012-07-30 22:00:00,183.18053
2012-07-30 23:00:00,106.66573
2012-07-31 00:00:00,41.65152
2012-07-31 01:00:00,16.35187
2012-07-31 02:00:00,9.977971
2012-07-31 03:00:00,9.722342
2012-07-31 04:00:00,9.798477
2012-07-31 05:00:00,30.268856
2012-07-31 06:00:00,146.39714
2012-07-31 07:00:00,435.98517
2012-07-31 08:00:00,635.3007
2012-07-31 09:00:00,316.6658
2012-07-31 10:00:00,190.5589
2012-07-31 11:00:00,213.37032
2012-07-31 12:00:00,255.14684
2012-07-31 13:00:00,253.28304
2012-07-31 14:00:00,235.91492
2012-07-31 15:00:00,251.37784
2012-07-31 16:00:00,390.2613
2012-07-31 17:00:00,790.1174
2012-07-31 18:00:00,779.9869
2012-07-31 19:00:00,515.7288
2012-07-31 20:00:00,342.41647
2012-07-31 21:00:00,282.44366
2012-07-31 22:00:00,211.27682
2012-07-31 23:00:00,99.935905
2012-08-20 00:00:00,35.789547
2012-08-20 01:00:00,15.533931
2012-08-20 02:00:00,8.845783
2012-08-20 03:00:00,8.491627
2012-08-20 04:00:00,8.520804
2012-08-20 05:00:00,26.479395
2012-08-20 06:00:00,148.54259
2012-08-20 07:00:00,446.43048
2012-08-20 08:00:00,662.57654
2012-08-20 09:00:00,324.46307
2012-08-20 10:00:00,195.03278
2012-08-20 11:00:00,217.6721
2012-08-20 12:00:00,260.94162
2012-08-20 13:00:00,261.5319
2012-08-20 14:00:00,265.22983
2012-08-20 15:00:00,278.399
2012-08-20 16:00:00,432.13837
2012-08-20 17:00:00,831.9108
2012-08-20 18:00:00,545.5696
2012-08-20 19:00:00,417.8232
2012-08-20 20:00:00,243.60107
2012-08-20 21:00:00,221.19595
2012-08-20 22:00:00,117.45599
2012-08-20 23:00:00,81.22534
2012-08-21 00:00:00,36.197216
2012-08-21 01:00:00,15.245276
2012-08-21 02:00:00,9.0160675
2012-08-21 03:00:00,9.391843
2012-08-21 04:00:00,9.448636
2012-08-21 05:00:00,33.15143
2012-08-21 06:00:00,156.60004
2012-08-21 07:00:00,484.32324
2012-08-21 08:00:00,694.279
2012-08-21 09:00:00,333.74252
2012-08-21 10:00:00,205.98259
2012-08-21 11:00:00,238.04631
2012-08-21 12:00:00,296.42242
2012-08-21 13:00:00,297.80704
2012-08-21 14:00:00,284.4039
2012-08-21 15:00:00,295.56076
2012-08-21 16:00:00,443.3907
2012-08-21 17:00:00,842.3284
2012-08-21 18:00:00,844.0241
2012-08-21 19:00:00,410.37415
2012-08-21 20:00:00,396.0067
2012-08-21 21:00:00,286.6088
2012-08-21 22:00:00,196.41315
2012-08-21 23:00:00,115.042366
2012-08-22 00:00:00,44.150192
2012-08-22 01:00:00,19.395763
2012-08-22 02:00:00,11.274938
2012-08-22 03:00:00,11.206575
2012-08-22 04:00:00,10.991803
2012-08-22 05:00:00,33.53309
2012-08-22 06:00:00,161.96272
2012-08-22 07:00:00,481.20508
2012-08-22 08:00:00,707.2601
2012-08-22 09:00:00,338.909
2012-08-22 10:00:00,209.33678
2012-08-22 11:00:00,226.88724
2012-08-22 12:00:00,297.45993
2012-08-22 13:00:00,285.71063
2012-08-22 14:00:00,266.1473
2012-08-22 15:00:00,284.47324
2012-08-22 16:00:00,424.55392
2012-08-22 17:00:00,802.896
2012-08-22 18:00:00,791.677
2012-08-22 19:00:00,490.57974
2012-08-22 20:00:00,407.67538
2012-08-22 21:00:00,304.18683
2012-08-22 22:00:00,232.8763
2012-08-22 23:00:00,133.71597
2012-08-23 00:00:00,46.07194
2012-08-23 01:00:00,20.438988
2012-08-23 02:00:00,11.375433
2012-08-23 03:00:00,11.057336
2012-08-23 04:00:00,11.157947
2012-08-23 05:00:00,31.06283
2012-08-23 06:00:00,141.24602
2012-08-23 07:00:00,442.80743
2012-08-23 08:00:00,698.22766
2012-08-23 09:00:00,334.663
2012-08-23 10:00:00,211.37234
2012-08-23 11:00:00,236.45963
2012-08-23 12:00:00,290.93613
2012-08-23 13:00:00,277.30142
2012-08-23 14:00:00,260.27954
2012-08-23 15:00:00,275.67053
2012-08-23 16:00:00,436.5625
2012-08-23 17:00:00,845.4804
2012-08-23 18:00:00,842.95886
2012-08-23 19:00:00,611.4694
2012-08-23 20:00:00,419.20905
2012-08-23 21:00:00,321.46222
2012-08-23 22:00:00,230.26224
2012-08-23 23:00:00,163.94041
2012-08-24 00:00:00,66.46377
2012-08-24 01:00:00,34.2812
2012-08-24 02:00:00,17.956387
2012-08-24 03:00:00,13.469896
2012-08-24 04:00:00,19.221415
2012-08-24 05:00:00,31.200634
2012-08-24 06:00:00,135.03874
2012-08-24 07:00:00,413.36304
2012-08-24 08:00:00,648.3874
2012-08-24 09:00:00,344.8692
2012-08-24 10:00:00,241.10385
2012-08-24 11:00:00,277.51224
2012-08-24 12:00:00,342.60175
2012-08-24 13:00:00,337.9347
2012-08-24 14:00:00,329.48474
2012-08-24 15:00:00,345.46112
2012-08-24 16:00:00,459.65155
2012-08-24 17:00:00,789.0954
2012-08-24 18:00:00,689.25916
2012-08-24 19:00:00,471.9716
2012-08-24 20:00:00,356.45523
2012-08-24 21:00:00,277.21417
2012-08-24 22:00:00,229.83029
2012-08-24 23:00:00,176.4614
2012-08-25 00:00:00,132.19301
2012-08-25 01:00:00,101.11485
2012-08-25 02:00:00,72.13055
2012-08-25 03:00:00,34.323322
2012-08-25 04:00:00,28.088114
2012-08-25 05:00:00,24.843456
2012-08-25 06:00:00,34.140038
2012-08-25 07:00:00,84.33756
2012-08-25 08:00:00,172.62097
2012-08-25 09:00:00,297.62082
2012-08-25 10:00:00,395.63638
2012-08-25 11:00:00,459.12457
2012-08-25 12:00:00,404.48755
2012-08-25 13:00:00,581.76666
2012-08-25 14:00:00,367.98343
2012-08-25 15:00:00,509.5995
2012-08-25 16:00:00,465.9311
2012-08-25 17:00:00,432.304
2012-08-25 18:00:00,423.54626
2012-08-25 19:00:00,288.61826
2012-08-25 20:00:00,181.50502
2012-08-25 21:00:00,204.04665
2012-08-25 22:00:00,180.82787
2012-08-25 23:00:00,136.63934
2012-08-26 00:00:00,120.92465
2012-08-26 01:00:00,91.152245
2012-08-26 02:00:00,67.33071
2012-08-26 03:00:00,32.463375
2012-08-26 04:00:00,16.711359
2012-08-26 05:00:00,13.2067585
2012-08-26 06:00:00,14.77425
2012-08-26 07:00:00,65.20697
2012-08-26 08:00:00,131.95488
2012-08-26 09:00:00,246.79152
2012-08-26 10:00:00,365.38565
2012-08-26 11:00:00,430.8147
2012-08-26 12:00:00,278.55713
2012-08-26 13:00:00,273.82526
2012-08-26 14:00:00,456.33044
2012-08-26 15:00:00,201.67497
2012-08-26 16:00:00,245.92183
2012-08-26 17:00:00,315.3737
2012-08-26 18:00:00,267.46408
2012-08-26 19:00:00,206.52417
2012-08-26 20:00:00,195.07007
2012-08-26 21:00:00,160.4726
2012-08-26 22:00:00,132.40434
2012-08-26 23:00:00,98.37001
2012-08-27 00:00:00,35.6015
2012-08-27 01:00:00,14.417481
2012-08-27 02:00:00,8.3629465
2012-08-27 03:00:00,8.315498
2012-08-27 04:00:00,9.5516405
2012-08-27 05:00:00,24.99199
2012-08-27 06:00:00,139.6132
2012-08-27 07:00:00,408.48535
2012-08-27 08:00:00,590.1465
2012-08-27 09:00:00,296.63458
2012-08-27 10:00:00,177.92953
2012-08-27 11:00:00,214.52995
2012-08-27 12:00:00,256.28812
2012-08-27 13:00:00,256.77335
2012-08-27 14:00:00,250.39087
2012-08-27 15:00:00,256.68726
2012-08-27 16:00:00,416.6135
2012-08-27 17:00:00,840.0564
2012-08-27 18:00:00,830.0992
2012-08-27 19:00:00,527.62036
2012-08-27 20:00:00,389.5895
2012-08-27 21:00:00,270.59247
2012-08-27 22:00:00,173.57677
2012-08-27 23:00:00,105.91409
2012-08-28 00:00:00,39.6628
2012-08-28 01:00:00,18.02829
2012-08-28 02:00:00,10.730738
2012-08-28 03:00:00,9.704293
2012-08-28 04:00:00,11.098467
2012-08-28 05:00:00,29.930483
2012-08-28 06:00:00,134.04767
2012-08-28 07:00:00,424.17026
2012-08-28 08:00:00,585.2757
2012-08-28 09:00:00,315.89594
2012-08-28 10:00:00,202.39536
2012-08-28 11:00:00,223.71716
2012-08-28 12:00:00,265.5942
2012-08-28 13:00:00,263.54913
2012-08-28 14:00:00,249.53793
2012-08-28 15:00:00,271.31708
2012-08-28 16:00:00,419.8232
2012-08-28 17:00:00,836.3677
2012-08-28 18:00:00,834.2402
2012-08-28 19:00:00,606.48883
2012-08-28 20:00:00,428.28952
2012-08-28 21:00:00,317.937
2012-08-28 22:00:00,237.0471
2012-08-28 23:00:00,145.17743
2012-08-29 00:00:00,46.196476
2012-08-29 01:00:00,21.993181
2012-08-29 02:00:00,14.386812
2012-08-29 03:00:00,14.239024
2012-08-29 04:00:00,14.004109
2012-08-29 05:00:00,33.935337
2012-08-29 06:00:00,156.31372
2012-08-29 07:00:00,475.6282
2012-08-29 08:00:00,700.01965
2012-08-29 09:00:00,345.62408
2012-08-29 10:00:00,214.44374
2012-08-29 11:00:00,235.6143
2012-08-29 12:00:00,287.2494
2012-08-29 13:00:00,291.72556
2012-08-29 14:00:00,275.04526
2012-08-29 15:00:00,289.86526
2012-08-29 16:00:00,441.05728
2012-08-29 17:00:00,847.3945
2012-08-29 18:00:00,843.93585
2012-08-29 19:00:00,607.4379
2012-08-29 20:00:00,413.35983
2012-08-29 21:00:00,326.67673
2012-08-29 22:00:00,256.90057
2012-08-29 23:00:00,164.56474
2012-08-30 00:00:00,47.137062
2012-08-30 01:00:00,27.390732
2012-08-30 02:00:00,15.21437
2012-08-30 03:00:00,14.309275
2012-08-30 04:00:00,14.761922
2012-08-30 05:00:00,33.939556
2012-08-30 06:00:00,153.04079
2012-08-30 07:00:00,469.41888
2012-08-30 08:00:00,699.74695
2012-08-30 09:00:00,333.6863
2012-08-30 10:00:00,214.1766
2012-08-30 11:00:00,232.62979
2012-08-30 12:00:00,286.93515
2012-08-30 13:00:00,282.8482
2012-08-30 14:00:00,267.12253
2012-08-30 15:00:00,272.46637
2012-08-30 16:00:00,420.78406
2012-08-30 17:00:00,840.2199
2012-08-30 18:00:00,834.33514
2012-08-30 19:00:00,602.02167
2012-08-30 20:00:00,424.3817
2012-08-30 21:00:00,316.04276
2012-08-30 22:00:00,230.24026
2012-08-30 23:00:00,164.91003
2012-08-31 00:00:00,62.260117
2012-08-31 01:00:00,33.827816
2012-08-31 02:00:00,13.554394
2012-08-31 03:00:00,10.9749775
2012-08-31 04:00:00,11.138046
2012-08-31 05:00:00,28.792799
2012-08-31 06:00:00,132.37881
2012-08-31 07:00:00,372.4594
2012-08-31 08:00:00,642.76074
2012-08-31 09:00:00,325.78586
2012-08-31 10:00:00,230.37866
2012-08-31 11:00:00,250.92879
2012-08-31 12:00:00,324.89914
2012-08-31 13:00:00,312.49133
2012-08-31 14:00:00,296.1473
2012-08-31 15:00:00,301.0232
2012-08-31 16:00:00,417.41098
2012-08-31 17:00:00,754.536
2012-08-31 18:00:00,722.7186
2012-08-31 19:00:00,500.66937
2012-08-31 20:00:00,370.0907
2012-08-31 21:00:00,296.88202
2012-08-31 22:00:00,251.4317
2012-08-31 23:00:00,200.86491
2012-09-20 00:00:00,61.699677
2012-09-20 01:00:00,23.79585
2012-09-20 02:00:00,15.410652
2012-09-20 03:00:00,12.327296
2012-09-20 04:00:00,12.291666
2012-09-20 05:00:00,34.734913
2012-09-20 06:00:00,172.58401
2012-09-20 07:00:00,507.77362
2012-09-20 08:00:00,768.81604
2012-09-20 09:00:00,366.00076
2012-09-20 10:00:00,228.21521
2012-09-20 11:00:00,253.47356
2012-09-20 12:00:00,312.78745
2012-09-20 13:00:00,310.2962
2012-09-20 14:00:00,294.73175
2012-09-20 15:00:00,309.78232
2012-09-20 16:00:00,479.38898
2012-09-20 17:00:00,868.3564
2012-09-20 18:00:00,860.9188
2012-09-20 19:00:00,592.89465
2012-09-20 20:00:00,411.89853
2012-09-20 21:00:00,305.32877
2012-09-20 22:00:00,214.62906
2012-09-20 23:00:00,159.88165
2012-09-21 00:00:00,67.52913
2012-09-21 01:00:00,34.4391
2012-09-21 02:00:00,19.478348
2012-09-21 03:00:00,13.237447
2012-09-21 04:00:00,13.459818
2012-09-21 05:00:00,34.85307
2012-09-21 06:00:00,158.0417
2012-09-21 07:00:00,455.9176
2012-09-21 08:00:00,702.1523
2012-09-21 09:00:00,357.98166
2012-09-21 10:00:00,273.6269
2012-09-21 11:00:00,300.2164
2012-09-21 12:00:00,380.34857
2012-09-21 13:00:00,381.07828
2012-09-21 14:00:00,371.42578
2012-09-21 15:00:00,390.15253
2012-09-21 16:00:00,556.68713
2012-09-21 17:00:00,845.7324
2012-09-21 18:00:00,764.38495
2012-09-21 19:00:00,527.8327
2012-09-21 20:00:00,392.09656
2012-09-21 21:00:00,255.64917
2012-09-21 22:00:00,217.29477
2012-09-21 23:00:00,171.15846
2012-09-22 00:00:00,131.12048
2012-09-22 01:00:00,93.763374
2012-09-22 02:00:00,67.11157
2012-09-22 03:00:00,34.027588
2012-09-22 04:00:00,17.660498
2012-09-22 05:00:00,20.54933
2012-09-22 06:00:00,33.598984
2012-09-22 07:00:00,88.19127
2012-09-22 08:00:00,194.65114
2012-09-22 09:00:00,343.2163
2012-09-22 10:00:00,440.11096
2012-09-22 11:00:00,591.10333
2012-09-22 12:00:00,640.58813
2012-09-22 13:00:00,632.73846
2012-09-22 14:00:00,622.77515
2012-09-22 15:00:00,625.8642
2012-09-22 16:00:00,623.10803
2012-09-22 17:00:00,620.3511
2012-09-22 18:00:00,554.35724
2012-09-22 19:00:00,447.0808
2012-09-22 20:00:00,376.9291
2012-09-22 21:00:00,301.8185
2012-09-22 22:00:00,271.78604
2012-09-22 23:00:00,217.04921
2012-09-23 00:00:00,160.303
2012-09-23 01:00:00,110.271965
2012-09-23 02:00:00,84.20053
2012-09-23 03:00:00,38.076492
2012-09-23 04:00:00,27.821535
2012-09-23 05:00:00,24.819906
2012-09-23 06:00:00,24.10824
2012-09-23 07:00:00,80.6424
2012-09-23 08:00:00,143.0765
2012-09-23 09:00:00,297.02524
2012-09-23 10:00:00,428.21637
2012-09-23 11:00:00,528.50824
2012-09-23 12:00:00,628.10474
2012-09-23 13:00:00,643.5017
2012-09-23 14:00:00,634.4334
2012-09-23 15:00:00,631.36365
2012-09-23 16:00:00,623.84485
2012-09-23 17:00:00,583.13257
2012-09-23 18:00:00,489.9665
2012-09-23 19:00:00,386.8964
2012-09-23 20:00:00,278.7378
2012-09-23 21:00:00,181.87012
2012-09-23 22:00:00,159.48056
2012-09-23 23:00:00,96.41008
2012-09-24 00:00:00,43.452675
2012-09-24 01:00:00,19.185513
2012-09-24 02:00:00,19.656715
2012-09-24 03:00:00,16.776756
2012-09-24 04:00:00,10.797971
2012-09-24 05:00:00,38.577744
2012-09-24 06:00:00,161.07816
2012-09-24 07:00:00,484.52118
2012-09-24 08:00:00,710.8142
2012-09-24 09:00:00,347.87894
2012-09-24 10:00:00,216.45795
2012-09-24 11:00:00,251.26122
2012-09-24 12:00:00,301.9269
2012-09-24 13:00:00,295.63754
2012-09-24 14:00:00,283.4444
2012-09-24 15:00:00,298.51813
2012-09-24 16:00:00,468.0596
2012-09-24 17:00:00,864.7828
2012-09-24 18:00:00,860.6127
2012-09-24 19:00:00,595.68463
2012-09-24 20:00:00,366.45987
2012-09-24 21:00:00,252.58604
2012-09-24 22:00:00,180.20703
2012-09-24 23:00:00,100.56153
2012-09-25 00:00:00,44.730408
2012-09-25 01:00:00,21.531364
2012-09-25 02:00:00,13.075653
2012-09-25 03:00:00,13.438946
2012-09-25 04:00:00,13.442821
2012-09-25 05:00:00,34.684902
2012-09-25 06:00:00,161.07666
2012-09-25 07:00:00,498.908
2012-09-25 08:00:00,760.9785
2012-09-25 09:00:00,361.3653
2012-09-25 10:00:00,223.39456
2012-09-25 11:00:00,247.08252
2012-09-25 12:00:00,307.733
2012-09-25 13:00:00,309.5085
2012-09-25 14:00:00,296.84387
2012-09-25 15:00:00,312.26794
2012-09-25 16:00:00,488.62463
2012-09-25 17:00:00,869.1929
2012-09-25 18:00:00,867.0426
2012-09-25 19:00:00,617.89886
2012-09-25 20:00:00,428.64166
2012-09-25 21:00:00,306.40973
2012-09-25 22:00:00,235.59805
2012-09-25 23:00:00,160.76266
2012-09-26 00:00:00,65.232346
2012-09-26 01:00:00,36.547207
2012-09-26 02:00:00,27.45911
2012-09-26 03:00:00,27.175016
2012-09-26 04:00:00,18.949038
2012-09-26 05:00:00,39.387215
2012-09-26 06:00:00,166.00807
2012-09-26 07:00:00,510.12857
2012-09-26 08:00:00,760.968
2012-09-26 09:00:00,365.56955
2012-09-26 10:00:00,210.47542
2012-09-26 11:00:00,253.69594
2012-09-26 12:00:00,311.72385
2012-09-26 13:00:00,309.38272
2012-09-26 14:00:00,294.32227
2012-09-26 15:00:00,311.33133
2012-09-26 16:00:00,478.5194
2012-09-26 17:00:00,862.61816
2012-09-26 18:00:00,863.83844
2012-09-26 19:00:00,625.25195
2012-09-26 20:00:00,433.56183
2012-09-26 21:00:00,334.22586
2012-09-26 22:00:00,207.57095
2012-09-26 23:00:00,120.2852
2012-09-27 00:00:00,53.709282
2012-09-27 01:00:00,28.032038
2012-09-27 02:00:00,19.183352
2012-09-27 03:00:00,18.892439
2012-09-27 04:00:00,15.651135
2012-09-27 05:00:00,37.442966
2012-09-27 06:00:00,162.09843
2012-09-27 07:00:00,494.61472
2012-09-27 08:00:00,757.0599
2012-09-27 09:00:00,363.1007
2012-09-27 10:00:00,227.52791
2012-09-27 11:00:00,250.60202
2012-09-27 12:00:00,306.77985
2012-09-27 13:00:00,301.56927
2012-09-27 14:00:00,286.85516
2012-09-27 15:00:00,301.12646
2012-09-27 16:00:00,444.33243
2012-09-27 17:00:00,774.14777
2012-09-27 18:00:00,776.069
2012-09-27 19:00:00,615.0641
2012-09-27 20:00:00,403.0641
2012-09-27 21:00:00,153.01068
2012-09-27 22:00:00,125.24772
2012-09-27 23:00:00,98.54285
2012-09-28 00:00:00,43.72763
2012-09-28 01:00:00,20.556131
2012-09-28 02:00:00,7.753787
2012-09-28 03:00:00,11.29976
2012-09-28 04:00:00,7.148764
2012-09-28 05:00:00,34.76482
2012-09-28 06:00:00,129.44373
2012-09-28 07:00:00,391.81885
2012-09-28 08:00:00,663.51495
2012-09-28 09:00:00,306.14877
2012-09-28 10:00:00,216.84894
2012-09-28 11:00:00,290.69168
2012-09-28 12:00:00,374.32748
2012-09-28 13:00:00,374.2256
2012-09-28 14:00:00,366.4611
2012-09-28 15:00:00,377.76422
2012-09-28 16:00:00,525.7592
2012-09-28 17:00:00,795.73676
2012-09-28 18:00:00,780.25806
2012-09-28 19:00:00,500.6166
2012-09-28 20:00:00,352.55942
2012-09-28 21:00:00,269.70438
2012-09-28 22:00:00,212.77019
2012-09-28 23:00:00,174.67012
2012-09-29 00:00:00,142.46805
2012-09-29 01:00:00,114.24935
2012-09-29 02:00:00,82.30542
2012-09-29 03:00:00,46.241306
2012-09-29 04:00:00,33.498604
2012-09-29 05:00:00,34.19542
2012-09-29 06:00:00,41.50522
2012-09-29 07:00:00,87.92865
2012-09-29 08:00:00,193.90921
2012-09-29 09:00:00,331.55057
2012-09-29 10:00:00,433.8847
2012-09-29 11:00:00,569.8998
2012-09-29 12:00:00,660.63696
2012-09-29 13:00:00,661.9879
2012-09-29 14:00:00,654.9869
2012-09-29 15:00:00,651.3603
2012-09-29 16:00:00,627.06024
2012-09-29 17:00:00,625.9272
2012-09-29 18:00:00,522.0075
2012-09-29 19:00:00,418.52325
2012-09-29 20:00:00,311.8153
2012-09-29 21:00:00,246.72676
2012-09-29 22:00:00,204.94196
2012-09-29 23:00:00,174.01292
2012-09-30 00:00:00,136.72809
2012-09-30 01:00:00,105.79519
2012-09-30 02:00:00,73.893845
2012-09-30 03:00:00,33.369194
2012-09-30 04:00:00,17.282127
2012-09-30 05:00:00,16.607092
2012-09-30 06:00:00,18.796268
2012-09-30 07:00:00,60.125328
2012-09-30 08:00:00,131.57043
2012-09-30 09:00:00,306.17062
2012-09-30 10:00:00,424.01523
2012-09-30 11:00:00,553.27625
2012-09-30 12:00:00,631.24976
2012-09-30 13:00:00,630.4517
2012-09-30 14:00:00,621.37384
2012-09-30 15:00:00,625.1942
2012-09-30 16:00:00,617.82556
2012-09-30 17:00:00,614.71704
2012-09-30 18:00:00,434.94244
2012-09-30 19:00:00,237.52777
2012-09-30 20:00:00,190.77469
2012-09-30 21:00:00,151.56999
2012-09-30 22:00:00,111.706764
2012-09-30 23:00:00,87.1113
2012-10-20 00:00:00,125.11968
2012-10-20 01:00:00,97.23801
2012-10-20 02:00:00,64.87044
2012-10-20 03:00:00,30.78465
2012-10-20 04:00:00,21.263338
2012-10-20 05:00:00,21.238914
2012-10-20 06:00:00,36.605614
2012-10-20 07:00:00,75.545845
2012-10-20 08:00:00,174.02357
2012-10-20 09:00:00,330.02023
2012-10-20 10:00:00,423.23636
2012-10-20 11:00:00,541.6624
2012-10-20 12:00:00,633.5896
2012-10-20 13:00:00,638.02783
2012-10-20 14:00:00,628.7276
2012-10-20 15:00:00,625.37787
2012-10-20 16:00:00,597.82983
2012-10-20 17:00:00,589.7434
2012-10-20 18:00:00,488.966
2012-10-20 19:00:00,374.50604
2012-10-20 20:00:00,289.44727
2012-10-20 21:00:00,213.30344
2012-10-20 22:00:00,175.27164
2012-10-20 23:00:00,146.29637
2012-10-21 00:00:00,126.96709
2012-10-21 01:00:00,105.20064
2012-10-21 02:00:00,74.24509
2012-10-21 03:00:00,34.07276
2012-10-21 04:00:00,14.294769
2012-10-21 05:00:00,16.19264
2012-10-21 06:00:00,24.730217
2012-10-21 07:00:00,63.63311
2012-10-21 08:00:00,106.43188
2012-10-21 09:00:00,280.25403
2012-10-21 10:00:00,384.83597
2012-10-21 11:00:00,517.31525
2012-10-21 12:00:00,617.13257
2012-10-21 13:00:00,628.8634
2012-10-21 14:00:00,624.0829
2012-10-21 15:00:00,618.67896
2012-10-21 16:00:00,585.6066
2012-10-21 17:00:00,549.84546
2012-10-21 18:00:00,455.93634
2012-10-21 19:00:00,345.71338
2012-10-21 20:00:00,227.15697
2012-10-21 21:00:00,139.99162
