datetime,count
2012-07-23 12:00:00,270.92838
2012-07-23 13:00:00,264.408
2012-07-23 14:00:00,234.61836
2012-07-23 15:00:00,250.33171
2012-07-23 16:00:00,337.08746
2012-07-23 17:00:00,720.1548
2012-07-23 18:00:00,731.0979
2012-07-23 19:00:00,496.13187
2012-07-23 20:00:00,352.08463
2012-07-23 21:00:00,305.0419
2012-07-23 22:00:00,224.85774
2012-07-23 23:00:00,140.61018
2012-07-24 00:00:00,76.71253
2012-07-24 01:00:00,49.1614
2012-07-24 02:00:00,38.520218
2012-07-24 03:00:00,31.44462
2012-07-24 04:00:00,28.199696
2012-07-24 05:00:00,50.001003
2012-07-24 06:00:00,159.90172
2012-07-24 07:00:00,448.7084
2012-07-24 08:00:00,626.31415
2012-07-24 09:00:00,296.9143
2012-07-24 10:00:00,174.10168
2012-07-24 11:00:00,202.92177
2012-07-24 12:00:00,248.26523
2012-07-24 13:00:00,241.59584
2012-07-24 14:00:00,223.04785
2012-07-24 15:00:00,243.8116
2012-07-24 16:00:00,331.70865
2012-07-24 17:00:00,690.95593
2012-07-24 18:00:00,641.5687
2012-07-24 19:00:00,466.5094
2012-07-24 20:00:00,332.45496
2012-07-24 21:00:00,261.75952
2012-07-24 22:00:00,207.672
2012-07-24 23:00:00,146.36751
2012-07-25 00:00:00,80.444016
2012-07-25 01:00:00,52.68636
2012-07-25 02:00:00,38.320316
2012-07-25 03:00:00,30.866241
2012-07-25 04:00:00,27.493395
2012-07-25 05:00:00,54.094578
2012-07-25 06:00:00,167.45743
2012-07-25 07:00:00,429.95013
2012-07-25 08:00:00,659.75494
2012-07-25 09:00:00,325.82053
2012-07-25 10:00:00,212.41388
2012-07-25 11:00:00,236.67392
2012-07-25 12:00:00,296.2225
2012-07-25 13:00:00,270.52472
2012-07-25 14:00:00,236.44449
2012-07-25 15:00:00,264.49548
2012-07-25 16:00:00,343.8296
2012-07-25 17:00:00,746.8052
2012-07-25 18:00:00,722.91895
2012-07-25 19:00:00,538.0443
2012-07-25 20:00:00,392.70767
2012-07-25 21:00:00,319.4636
2012-07-25 22:00:00,241.01958
2012-07-25 23:00:00,128.19019
2012-07-26 00:00:00,51.595985
2012-07-26 01:00:00,21.789392
2012-07-26 02:00:00,9.58987
2012-07-26 03:00:00,5.752963
2012-07-26 04:00:00,6.2323923
2012-07-26 05:00:00,29.633121
2012-07-26 06:00:00,105.150696
2012-07-26 07:00:00,361.63403
2012-07-26 08:00:00,530.5401
2012-07-26 09:00:00,222.8259
2012-07-26 10:00:00,94.5058
2012-07-26 11:00:00,115.969696
2012-07-26 12:00:00,159.24976
2012-07-26 13:00:00,166.34137
2012-07-26 14:00:00,123.00131
2012-07-26 15:00:00,134.67116
2012-07-26 16:00:00,236.01468
2012-07-26 17:00:00,535.31256
2012-07-26 18:00:00,540.4217
2012-07-26 19:00:00,373.34158
2012-07-26 20:00:00,320.72614
2012-07-26 21:00:00,238.353
2012-07-26 22:00:00,173.96808
2012-07-26 23:00:00,94.95036
2012-07-27 00:00:00,62.822346
2012-07-27 01:00:00,34.39143
2012-07-27 02:00:00,18.536833
2012-07-27 03:00:00,7.5396185
2012-07-27 04:00:00,6.797669
2012-07-27 05:00:00,27.50467
2012-07-27 06:00:00,106.66144
2012-07-27 07:00:00,331.87024
2012-07-27 08:00:00,524.35034
2012-07-27 09:00:00,238.71803
2012-07-27 10:00:00,137.69461
2012-07-27 11:00:00,175.97662
2012-07-27 12:00:00,222.45294
2012-07-27 13:00:00,220.22612
2012-07-27 14:00:00,181.95494
2012-07-27 15:00:00,216.0939
2012-07-27 16:00:00,313.2426
2012-07-27 17:00:00,534.2959
2012-07-27 18:00:00,529.4055
2012-07-27 19:00:00,348.4876
2012-07-27 20:00:00,256.56274
2012-07-27 21:00:00,188.89304
2012-07-27 22:00:00,150.94696
2012-07-27 23:00:00,123.08088
2012-07-28 00:00:00,118.60687
2012-07-28 01:00:00,74.04615
2012-07-28 02:00:00,56.291588
2012-07-28 03:00:00,30.017641
2012-07-28 04:00:00,12.314098
2012-07-28 05:00:00,16.07072
2012-07-28 06:00:00,29.452047
2012-07-28 07:00:00,53.77999
2012-07-28 08:00:00,106.8732
2012-07-28 09:00:00,196.38747
2012-07-28 10:00:00,324.07736
2012-07-28 11:00:00,372.49997
2012-07-28 12:00:00,377.6489
2012-07-28 13:00:00,373.57623
2012-07-28 14:00:00,369.53262
2012-07-28 15:00:00,365.09644
2012-07-28 16:00:00,358.28998
2012-07-28 17:00:00,357.32138
2012-07-28 18:00:00,350.2425
2012-07-28 19:00:00,181.2121
2012-07-28 20:00:00,133.45343
2012-07-28 21:00:00,158.38669
2012-07-28 22:00:00,120.72495
2012-07-28 23:00:00,116.47655
2012-07-29 00:00:00,111.892105
2012-07-29 01:00:00,79.57779
2012-07-29 02:00:00,67.95731
2012-07-29 03:00:00,35.070198
2012-07-29 04:00:00,13.064681
2012-07-29 05:00:00,9.183395
2012-07-29 06:00:00,14.731553
2012-07-29 07:00:00,38.938557
2012-07-29 08:00:00,75.69407
2012-07-29 09:00:00,173.13188
2012-07-29 10:00:00,316.3349
2012-07-29 11:00:00,360.36804
2012-07-29 12:00:00,396.32428
2012-07-29 13:00:00,389.80774
2012-07-29 14:00:00,365.05447
2012-07-29 15:00:00,358.3808
2012-07-29 16:00:00,346.44455
2012-07-29 17:00:00,361.93182
2012-07-29 18:00:00,345.43826
2012-07-29 19:00:00,287.0295
2012-07-29 20:00:00,171.45389
2012-07-29 21:00:00,124.38446
2012-07-29 22:00:00,90.72006
2012-07-29 23:00:00,70.24964
2012-07-30 00:00:00,37.403152
2012-07-30 01:00:00,14.483083
2012-07-30 02:00:00,9.271409
2012-07-30 03:00:00,4.857229
2012-07-30 04:00:00,5.279688
2012-07-30 05:00:00,22.602015
2012-07-30 06:00:00,85.16802
2012-07-30 07:00:00,329.19385
2012-07-30 08:00:00,486.0357
2012-07-30 09:00:00,220.1446
2012-07-30 10:00:00,107.53515
2012-07-30 11:00:00,132.3736
2012-07-30 12:00:00,170.49258
2012-07-30 13:00:00,167.55203
2012-07-30 14:00:00,136.52295
2012-07-30 15:00:00,136.45493
2012-07-30 16:00:00,262.5517
2012-07-30 17:00:00,582.7833
2012-07-30 18:00:00,580.6104
2012-07-30 19:00:00,413.01395
2012-07-30 20:00:00,235.72229
2012-07-30 21:00:00,133.10191
2012-07-30 22:00:00,93.80147
2012-07-30 23:00:00,70.714836
2012-07-31 00:00:00,40.313347
2012-07-31 01:00:00,14.11223
2012-07-31 02:00:00,8.486795
2012-07-31 03:00:00,5.1515017
2012-07-31 04:00:00,4.795127
2012-07-31 05:00:00,25.847172
2012-07-31 06:00:00,99.550674
2012-07-31 07:00:00,321.9374
2012-07-31 08:00:00,509.64642
2012-07-31 09:00:00,218.81235
2012-07-31 10:00:00,111.388214
2012-07-31 11:00:00,130.18117
2012-07-31 12:00:00,179.64606
2012-07-31 13:00:00,141.28963
2012-07-31 14:00:00,124.58375
2012-07-31 15:00:00,132.49661
2012-07-31 16:00:00,238.48532
2012-07-31 17:00:00,612.4864
2012-07-31 18:00:00,568.78894
2012-07-31 19:00:00,323.65295
2012-07-31 20:00:00,142.69691
2012-07-31 21:00:00,136.37128
2012-07-31 22:00:00,111.729195
2012-07-31 23:00:00,67.389275
2012-08-20 00:00:00,39.155167
2012-08-20 01:00:00,29.144997
2012-08-20 02:00:00,26.805399
2012-08-20 03:00:00,18.646048
2012-08-20 04:00:00,15.176412
2012-08-20 05:00:00,26.977001
2012-08-20 06:00:00,141.78674
2012-08-20 07:00:00,343.2423
2012-08-20 08:00:00,535.1826
2012-08-20 09:00:00,257.27243
2012-08-20 10:00:00,176.54393
2012-08-20 11:00:00,198.2862
2012-08-20 12:00:00,231.41463
2012-08-20 13:00:00,223.7769
2012-08-20 14:00:00,200.86649
2012-08-20 15:00:00,210.14926
2012-08-20 16:00:00,315.27756
2012-08-20 17:00:00,674.3148
2012-08-20 18:00:00,430.83908
2012-08-20 19:00:00,318.30112
2012-08-20 20:00:00,192.05652
2012-08-20 21:00:00,184.06654
2012-08-20 22:00:00,120.082085
2012-08-20 23:00:00,78.75725
2012-08-21 00:00:00,52.88429
2012-08-21 01:00:00,38.217026
2012-08-21 02:00:00,32.126373
2012-08-21 03:00:00,23.790094
2012-08-21 04:00:00,19.227524
2012-08-21 05:00:00,39.56115
2012-08-21 06:00:00,152.71434
2012-08-21 07:00:00,413.9335
2012-08-21 08:00:00,609.3227
2012-08-21 09:00:00,280.5861
2012-08-21 10:00:00,194.6057
2012-08-21 11:00:00,207.73389
2012-08-21 12:00:00,257.4591
2012-08-21 13:00:00,248.55637
2012-08-21 14:00:00,215.31573
2012-08-21 15:00:00,238.93097
2012-08-21 16:00:00,364.15717
2012-08-21 17:00:00,699.50336
2012-08-21 18:00:00,681.2756
2012-08-21 19:00:00,290.70233
2012-08-21 20:00:00,289.71228
2012-08-21 21:00:00,204.71382
2012-08-21 22:00:00,181.87553
2012-08-21 23:00:00,112.07126
2012-08-22 00:00:00,67.88844
2012-08-22 01:00:00,43.812878
2012-08-22 02:00:00,33.61679
2012-08-22 03:00:00,23.972172
2012-08-22 04:00:00,19.78673
2012-08-22 05:00:00,43.303345
2012-08-22 06:00:00,163.73962
2012-08-22 07:00:00,407.97308
2012-08-22 08:00:00,613.4408
2012-08-22 09:00:00,292.6314
2012-08-22 10:00:00,197.6463
2012-08-22 11:00:00,206.8918
2012-08-22 12:00:00,251.35953
2012-08-22 13:00:00,229.2143
2012-08-22 14:00:00,196.4705
2012-08-22 15:00:00,206.85349
2012-08-22 16:00:00,307.2345
2012-08-22 17:00:00,606.626
2012-08-22 18:00:00,585.1175
2012-08-22 19:00:00,371.73605
2012-08-22 20:00:00,312.44336
2012-08-22 21:00:00,216.28189
2012-08-22 22:00:00,207.98347
2012-08-22 23:00:00,129.96425
2012-08-23 00:00:00,84.053696
2012-08-23 01:00:00,43.450737
2012-08-23 02:00:00,36.225445
2012-08-23 03:00:00,25.959574
2012-08-23 04:00:00,20.8792
2012-08-23 05:00:00,42.172688
2012-08-23 06:00:00,144.51439
2012-08-23 07:00:00,366.57773
2012-08-23 08:00:00,607.6451
2012-08-23 09:00:00,319.5128
2012-08-23 10:00:00,201.71841
2012-08-23 11:00:00,214.71257
2012-08-23 12:00:00,280.22266
2012-08-23 13:00:00,262.95886
2012-08-23 14:00:00,203.96869
2012-08-23 15:00:00,219.03583
2012-08-23 16:00:00,343.95987
2012-08-23 17:00:00,717.6353
2012-08-23 18:00:00,695.95636
2012-08-23 19:00:00,485.03415
2012-08-23 20:00:00,354.88898
2012-08-23 21:00:00,280.84518
2012-08-23 22:00:00,216.78448
2012-08-23 23:00:00,168.80566
2012-08-24 00:00:00,99.72221
2012-08-24 01:00:00,56.567863
2012-08-24 02:00:00,44.487297
2012-08-24 03:00:00,26.296665
2012-08-24 04:00:00,21.645353
2012-08-24 05:00:00,44.429398
2012-08-24 06:00:00,140.16342
2012-08-24 07:00:00,374.31613
2012-08-24 08:00:00,567.8838
2012-08-24 09:00:00,334.93408
2012-08-24 10:00:00,229.07164
2012-08-24 11:00:00,247.55179
2012-08-24 12:00:00,320.4131
2012-08-24 13:00:00,297.6071
2012-08-24 14:00:00,271.7322
2012-08-24 15:00:00,281.72205
2012-08-24 16:00:00,378.42407
2012-08-24 17:00:00,604.7845
2012-08-24 18:00:00,524.4327
2012-08-24 19:00:00,380.71902
2012-08-24 20:00:00,290.96292
2012-08-24 21:00:00,241.01015
2012-08-24 22:00:00,217.25447
2012-08-24 23:00:00,195.0602
2012-08-25 00:00:00,167.27484
2012-08-25 01:00:00,133.9176
2012-08-25 02:00:00,112.37352
2012-08-25 03:00:00,61.478035
2012-08-25 04:00:00,37.543365
2012-08-25 05:00:00,31.334164
2012-08-25 06:00:00,45.0572
2012-08-25 07:00:00,84.42625
2012-08-25 08:00:00,174.48091
2012-08-25 09:00:00,218.2944
2012-08-25 10:00:00,341.3662
2012-08-25 11:00:00,391.7222
2012-08-25 12:00:00,363.9969
2012-08-25 13:00:00,423.22363
2012-08-25 14:00:00,277.4669
2012-08-25 15:00:00,347.126
2012-08-25 16:00:00,309.64835
2012-08-25 17:00:00,331.72272
2012-08-25 18:00:00,312.9804
2012-08-25 19:00:00,256.92157
2012-08-25 20:00:00,162.2305
2012-08-25 21:00:00,192.16736
2012-08-25 22:00:00,150.59337
2012-08-25 23:00:00,112.81625
2012-08-26 00:00:00,123.64012
2012-08-26 01:00:00,91.97223
2012-08-26 02:00:00,77.22173
2012-08-26 03:00:00,39.48993
2012-08-26 04:00:00,16.047077
2012-08-26 05:00:00,15.2857
2012-08-26 06:00:00,15.903879
2012-08-26 07:00:00,42.207653
2012-08-26 08:00:00,89.01268
2012-08-26 09:00:00,176.4119
2012-08-26 10:00:00,284.7309
2012-08-26 11:00:00,333.83618
2012-08-26 12:00:00,225.82939
2012-08-26 13:00:00,178.00333
2012-08-26 14:00:00,245.12642
2012-08-26 15:00:00,135.96776
2012-08-26 16:00:00,121.01081
2012-08-26 17:00:00,193.16833
2012-08-26 18:00:00,166.19751
2012-08-26 19:00:00,146.01729
2012-08-26 20:00:00,125.70665
2012-08-26 21:00:00,102.36971
2012-08-26 22:00:00,84.446205
2012-08-26 23:00:00,73.42218
2012-08-27 00:00:00,37.33011
2012-08-27 01:00:00,17.572786
2012-08-27 02:00:00,13.041286
2012-08-27 03:00:00,9.842382
2012-08-27 04:00:00,9.455525
2012-08-27 05:00:00,24.65896
2012-08-27 06:00:00,88.586105
2012-08-27 07:00:00,278.69485
2012-08-27 08:00:00,450.32336
2012-08-27 09:00:00,190.87071
2012-08-27 10:00:00,113.053925
2012-08-27 11:00:00,133.06862
2012-08-27 12:00:00,192.60815
2012-08-27 13:00:00,178.58807
2012-08-27 14:00:00,171.6937
2012-08-27 15:00:00,166.65717
2012-08-27 16:00:00,270.83142
2012-08-27 17:00:00,682.034
2012-08-27 18:00:00,656.0522
2012-08-27 19:00:00,350.93658
2012-08-27 20:00:00,250.49109
2012-08-27 21:00:00,138.36342
2012-08-27 22:00:00,101.021805
2012-08-27 23:00:00,75.2827
2012-08-28 00:00:00,43.23259
2012-08-28 01:00:00,25.31903
2012-08-28 02:00:00,13.580578
2012-08-28 03:00:00,11.733894
2012-08-28 04:00:00,9.029463
2012-08-28 05:00:00,24.542517
2012-08-28 06:00:00,108.49678
2012-08-28 07:00:00,270.39825
2012-08-28 08:00:00,424.23694
2012-08-28 09:00:00,212.35936
2012-08-28 10:00:00,121.06942
2012-08-28 11:00:00,140.22198
2012-08-28 12:00:00,181.5308
2012-08-28 13:00:00,176.26945
2012-08-28 14:00:00,148.02501
2012-08-28 15:00:00,172.92682
2012-08-28 16:00:00,301.60968
2012-08-28 17:00:00,687.93054
2012-08-28 18:00:00,683.21
2012-08-28 19:00:00,421.64127
2012-08-28 20:00:00,315.41702
2012-08-28 21:00:00,236.28168
2012-08-28 22:00:00,151.94527
2012-08-28 23:00:00,124.52453
2012-08-29 00:00:00,54.71072
2012-08-29 01:00:00,25.329903
2012-08-29 02:00:00,15.060215
2012-08-29 03:00:00,10.907557
2012-08-29 04:00:00,9.852379
2012-08-29 05:00:00,37.386314
2012-08-29 06:00:00,122.07942
2012-08-29 07:00:00,362.03607
2012-08-29 08:00:00,588.5021
2012-08-29 09:00:00,232.53441
2012-08-29 10:00:00,129.72168
2012-08-29 11:00:00,162.52933
2012-08-29 12:00:00,202.86523
2012-08-29 13:00:00,189.63412
2012-08-29 14:00:00,144.71927
2012-08-29 15:00:00,170.08125
2012-08-29 16:00:00,309.8607
2012-08-29 17:00:00,691.9167
2012-08-29 18:00:00,688.1246
2012-08-29 19:00:00,425.51743
2012-08-29 20:00:00,306.19498
2012-08-29 21:00:00,245.53407
2012-08-29 22:00:00,169.69621
2012-08-29 23:00:00,133.48105
2012-08-30 00:00:00,57.769527
2012-08-30 01:00:00,25.60599
2012-08-30 02:00:00,17.187773
2012-08-30 03:00:00,10.737884
2012-08-30 04:00:00,9.905241
2012-08-30 05:00:00,36.426376
2012-08-30 06:00:00,113.01589
2012-08-30 07:00:00,352.95026
2012-08-30 08:00:00,574.7567
2012-08-30 09:00:00,265.42075
2012-08-30 10:00:00,144.04013
2012-08-30 11:00:00,175.33182
2012-08-30 12:00:00,201.634
2012-08-30 13:00:00,192.72612
2012-08-30 14:00:00,153.45323
2012-08-30 15:00:00,174.14334
2012-08-30 16:00:00,304.78497
2012-08-30 17:00:00,689.4513
2012-08-30 18:00:00,685.32275
2012-08-30 19:00:00,458.57233
2012-08-30 20:00:00,322.7861
2012-08-30 21:00:00,196.01172
2012-08-30 22:00:00,139.83298
2012-08-30 23:00:00,120.34555
2012-08-31 00:00:00,76.31708
2012-08-31 01:00:00,43.183502
2012-08-31 02:00:00,23.501972
2012-08-31 03:00:00,13.770012
2012-08-31 04:00:00,10.432408
2012-08-31 05:00:00,32.917023
2012-08-31 06:00:00,99.96591
2012-08-31 07:00:00,266.59454
2012-08-31 08:00:00,530.18115
2012-08-31 09:00:00,265.6512
2012-08-31 10:00:00,173.92474
2012-08-31 11:00:00,193.19495
2012-08-31 12:00:00,252.10344
2012-08-31 13:00:00,246.90369
2012-08-31 14:00:00,221.58627
2012-08-31 15:00:00,237.26587
2012-08-31 16:00:00,335.39685
2012-08-31 17:00:00,611.18744
2012-08-31 18:00:00,550.93396
2012-08-31 19:00:00,359.95206
2012-08-31 20:00:00,286.71918
2012-08-31 21:00:00,218.3251
2012-08-31 22:00:00,174.75464
2012-08-31 23:00:00,160.78308
2012-09-20 00:00:00,75.19385
2012-09-20 01:00:00,41.119225
2012-09-20 02:00:00,36.572113
2012-09-20 03:00:00,27.276293
2012-09-20 04:00:00,25.63385
2012-09-20 05:00:00,57.65094
2012-09-20 06:00:00,174.8753
2012-09-20 07:00:00,510.55933
2012-09-20 08:00:00,771.3238
2012-09-20 09:00:00,343.5054
2012-09-20 10:00:00,218.82573
2012-09-20 11:00:00,248.34198
2012-09-20 12:00:00,318.4496
2012-09-20 13:00:00,308.08105
2012-09-20 14:00:00,274.12
2012-09-20 15:00:00,307.4081
2012-09-20 16:00:00,427.3961
2012-09-20 17:00:00,804.14343
2012-09-20 18:00:00,776.41724
2012-09-20 19:00:00,561.06323
2012-09-20 20:00:00,392.1254
2012-09-20 21:00:00,315.0865
2012-09-20 22:00:00,231.96844
2012-09-20 23:00:00,172.3295
2012-09-21 00:00:00,103.84977
2012-09-21 01:00:00,63.797234
2012-09-21 02:00:00,46.98118
2012-09-21 03:00:00,35.365482
2012-09-21 04:00:00,34.020092
2012-09-21 05:00:00,61.33155
2012-09-21 06:00:00,177.75302
2012-09-21 07:00:00,446.74496
2012-09-21 08:00:00,712.0274
2012-09-21 09:00:00,353.65515
2012-09-21 10:00:00,267.4942
2012-09-21 11:00:00,313.27606
2012-09-21 12:00:00,365.07385
2012-09-21 13:00:00,368.53967
2012-09-21 14:00:00,350.28757
2012-09-21 15:00:00,364.14212
2012-09-21 16:00:00,517.08093
2012-09-21 17:00:00,743.8537
2012-09-21 18:00:00,659.6841
2012-09-21 19:00:00,479.4629
2012-09-21 20:00:00,328.38882
2012-09-21 21:00:00,282.75574
2012-09-21 22:00:00,251.10802
2012-09-21 23:00:00,196.93175
2012-09-22 00:00:00,184.06119
2012-09-22 01:00:00,151.59683
2012-09-22 02:00:00,132.32465
2012-09-22 03:00:00,74.47603
2012-09-22 04:00:00,54.95401
2012-09-22 05:00:00,56.0513
2012-09-22 06:00:00,68.95409
2012-09-22 07:00:00,139.09148
2012-09-22 08:00:00,224.05258
2012-09-22 09:00:00,322.84653
2012-09-22 10:00:00,436.0672
2012-09-22 11:00:00,530.163
2012-09-22 12:00:00,597.55115
2012-09-22 13:00:00,597.41437
2012-09-22 14:00:00,567.55835
2012-09-22 15:00:00,551.8047
2012-09-22 16:00:00,556.3072
2012-09-22 17:00:00,558.1087
2012-09-22 18:00:00,493.34488
2012-09-22 19:00:00,416.45074
2012-09-22 20:00:00,356.16336
2012-09-22 21:00:00,317.77902
2012-09-22 22:00:00,284.74808
2012-09-22 23:00:00,241.48108
2012-09-23 00:00:00,210.75452
2012-09-23 01:00:00,159.29536
2012-09-23 02:00:00,133.93881
2012-09-23 03:00:00,72.09176
2012-09-23 04:00:00,53.53558
2012-09-23 05:00:00,53.904274
2012-09-23 06:00:00,55.15389
2012-09-23 07:00:00,99.63277
2012-09-23 08:00:00,172.0151
2012-09-23 09:00:00,291.9406
2012-09-23 10:00:00,418.07013
2012-09-23 11:00:00,496.13416
2012-09-23 12:00:00,574.38196
2012-09-23 13:00:00,614.3987
2012-09-23 14:00:00,588.00275
2012-09-23 15:00:00,588.9861
2012-09-23 16:00:00,579.7222
2012-09-23 17:00:00,558.27985
2012-09-23 18:00:00,482.2611
2012-09-23 19:00:00,358.21857
2012-09-23 20:00:00,288.66605
2012-09-23 21:00:00,210.61212
2012-09-23 22:00:00,183.75706
2012-09-23 23:00:00,134.39629
2012-09-24 00:00:00,64.23994
2012-09-24 01:00:00,43.113564
2012-09-24 02:00:00,36.763744
2012-09-24 03:00:00,31.459848
2012-09-24 04:00:00,28.848469
2012-09-24 05:00:00,57.002026
2012-09-24 06:00:00,171.56763
2012-09-24 07:00:00,496.39035
2012-09-24 08:00:00,742.9655
2012-09-24 09:00:00,330.14975
2012-09-24 10:00:00,203.64859
2012-09-24 11:00:00,251.97221
2012-09-24 12:00:00,321.09824
2012-09-24 13:00:00,309.82574
2012-09-24 14:00:00,288.80756
2012-09-24 15:00:00,303.00644
2012-09-24 16:00:00,462.4523
2012-09-24 17:00:00,814.9698
2012-09-24 18:00:00,779.6417
2012-09-24 19:00:00,547.0009
2012-09-24 20:00:00,359.3685
2012-09-24 21:00:00,273.21194
2012-09-24 22:00:00,182.72491
2012-09-24 23:00:00,128.71465
2012-09-25 00:00:00,66.49045
2012-09-25 01:00:00,45.268562
2012-09-25 02:00:00,38.687187
2012-09-25 03:00:00,32.848644
2012-09-25 04:00:00,30.981228
2012-09-25 05:00:00,60.411377
2012-09-25 06:00:00,174.60062
2012-09-25 07:00:00,515.57336
2012-09-25 08:00:00,736.9997
2012-09-25 09:00:00,350.68878
2012-09-25 10:00:00,208.31958
2012-09-25 11:00:00,208.83371
2012-09-25 12:00:00,233.02069
2012-09-25 13:00:00,215.8541
2012-09-25 14:00:00,182.72324
2012-09-25 15:00:00,225.3836
2012-09-25 16:00:00,363.01382
2012-09-25 17:00:00,708.66504
2012-09-25 18:00:00,706.4822
2012-09-25 19:00:00,437.4591
2012-09-25 20:00:00,313.6706
2012-09-25 21:00:00,210.6641
2012-09-25 22:00:00,147.42316
2012-09-25 23:00:00,100.91232
2012-09-26 00:00:00,40.77795
2012-09-26 01:00:00,19.491135
2012-09-26 02:00:00,11.760947
2012-09-26 03:00:00,10.308827
2012-09-26 04:00:00,6.707753
2012-09-26 05:00:00,34.71118
2012-09-26 06:00:00,119.36763
2012-09-26 07:00:00,411.5064
2012-09-26 08:00:00,628.64294
2012-09-26 09:00:00,278.6153
2012-09-26 10:00:00,124.7369
2012-09-26 11:00:00,176.42297
2012-09-26 12:00:00,222.62381
2012-09-26 13:00:00,215.74467
2012-09-26 14:00:00,169.38242
2012-09-26 15:00:00,184.02744
2012-09-26 16:00:00,327.02185
2012-09-26 17:00:00,706.54016
2012-09-26 18:00:00,702.9682
2012-09-26 19:00:00,463.9344
2012-09-26 20:00:00,278.8335
2012-09-26 21:00:00,233.78557
2012-09-26 22:00:00,96.67849
2012-09-26 23:00:00,63.700813
2012-09-27 00:00:00,46.490437
2012-09-27 01:00:00,20.941347
2012-09-27 02:00:00,12.513324
2012-09-27 03:00:00,7.222373
2012-09-27 04:00:00,5.60515
2012-09-27 05:00:00,31.680588
2012-09-27 06:00:00,104.92174
2012-09-27 07:00:00,403.9964
2012-09-27 08:00:00,616.8264
2012-09-27 09:00:00,257.80167
2012-09-27 10:00:00,142.7617
2012-09-27 11:00:00,163.45726
2012-09-27 12:00:00,220.22665
2012-09-27 13:00:00,199.4265
2012-09-27 14:00:00,169.6481
2012-09-27 15:00:00,197.03906
2012-09-27 16:00:00,334.70224
2012-09-27 17:00:00,594.29913
2012-09-27 18:00:00,587.1844
2012-09-27 19:00:00,414.9487
2012-09-27 20:00:00,287.9633
2012-09-27 21:00:00,109.455536
2012-09-27 22:00:00,73.00222
2012-09-27 23:00:00,62.518055
2012-09-28 00:00:00,39.12285
2012-09-28 01:00:00,18.563995
2012-09-28 02:00:00,14.694055
2012-09-28 03:00:00,6.5520177
2012-09-28 04:00:00,5.1043334
2012-09-28 05:00:00,25.992939
2012-09-28 06:00:00,76.10406
2012-09-28 07:00:00,264.89984
2012-09-28 08:00:00,566.9492
2012-09-28 09:00:00,229.89423
2012-09-28 10:00:00,150.22926
2012-09-28 11:00:00,172.87885
2012-09-28 12:00:00,280.68433
2012-09-28 13:00:00,275.4576
2012-09-28 14:00:00,248.19084
2012-09-28 15:00:00,267.84338
2012-09-28 16:00:00,379.24887
2012-09-28 17:00:00,633.88495
2012-09-28 18:00:00,571.8802
2012-09-28 19:00:00,314.33667
2012-09-28 20:00:00,201.63869
2012-09-28 21:00:00,162.2784
2012-09-28 22:00:00,168.77255
2012-09-28 23:00:00,143.77646
2012-09-29 00:00:00,110.623505
2012-09-29 01:00:00,75.18045
2012-09-29 02:00:00,61.044994
2012-09-29 03:00:00,34.038784
2012-09-29 04:00:00,18.757069
2012-09-29 05:00:00,18.237804
2012-09-29 06:00:00,34.509567
2012-09-29 07:00:00,60.744675
2012-09-29 08:00:00,106.94989
2012-09-29 09:00:00,195.14102
2012-09-29 10:00:00,330.40448
2012-09-29 11:00:00,400.15454
2012-09-29 12:00:00,526.3522
2012-09-29 13:00:00,522.57654
2012-09-29 14:00:00,486.3575
2012-09-29 15:00:00,465.37396
2012-09-29 16:00:00,477.64026
2012-09-29 17:00:00,461.66364
2012-09-29 18:00:00,353.36545
2012-09-29 19:00:00,257.00528
2012-09-29 20:00:00,161.7047
2012-09-29 21:00:00,137.52596
2012-09-29 22:00:00,120.446014
2012-09-29 23:00:00,120.54276
2012-09-30 00:00:00,109.2783
2012-09-30 01:00:00,76.77954
2012-09-30 02:00:00,58.300323
2012-09-30 03:00:00,32.86953
2012-09-30 04:00:00,12.303401
2012-09-30 05:00:00,9.491551
2012-09-30 06:00:00,17.350288
2012-09-30 07:00:00,42.39977
2012-09-30 08:00:00,76.128334
2012-09-30 09:00:00,193.11324
2012-09-30 10:00:00,352.22778
2012-09-30 11:00:00,435.91284
2012-09-30 12:00:00,497.56604
2012-09-30 13:00:00,501.2028
2012-09-30 14:00:00,445.22052
2012-09-30 15:00:00,496.3861
2012-09-30 16:00:00,494.44846
2012-09-30 17:00:00,439.47266
2012-09-30 18:00:00,309.75882
2012-09-30 19:00:00,98.65297
2012-09-30 20:00:00,80.353516
2012-09-30 21:00:00,97.556206
2012-09-30 22:00:00,74.21218
2012-09-30 23:00:00,55.95832
2012-10-20 00:00:00,150.59358
2012-10-20 01:00:00,116.7053
2012-10-20 02:00:00,87.80611
2012-10-20 03:00:00,46.0187
2012-10-20 04:00:00,24.469378
2012-10-20 05:00:00,25.771313
2012-10-20 06:00:00,42.549255
2012-10-20 07:00:00,88.071915
2012-10-20 08:00:00,184.44794
2012-10-20 09:00:00,298.33115
2012-10-20 10:00:00,402.44064
2012-10-20 11:00:00,462.33124
2012-10-20 12:00:00,516.59674
2012-10-20 13:00:00,518.5502
2012-10-20 14:00:00,503.20532
2012-10-20 15:00:00,472.28265
2012-10-20 16:00:00,477.08426
2012-10-20 17:00:00,479.22797
2012-10-20 18:00:00,429.33618
2012-10-20 19:00:00,294.5082
2012-10-20 20:00:00,248.39839
